id,package,product_desc,deducted_amt,event_time_stamp,connection_age,gender,age,dateval
52671678888775208,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:50:20,3743,0,59,2020-05-12
52671690462209160,MSC,Mobitel_SMS_Chat,6.13,2020-05-12 03:08:47,3755,0,27,2020-05-12
52671690462209160,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 07:32:32,3755,0,27,2020-05-12
52671690462209160,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 07:31:27,3755,0,27,2020-05-12
55993619429086064,KSPA,KOOLSPACE,2.45,2020-05-12 00:14:48,1079,1,78,2020-05-12
55993624522740280,B2W,Bid2Win,6.13,2020-05-12 09:50:19,2665,0,31,2020-05-12
55993626564151576,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 19:25:45,1089,1,29,2020-05-12
55993626564151576,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 19:39:40,1089,1,29,2020-05-12
55993628011837488,MIS,M-Insuaracnce,2.0,2020-05-12 02:08:52,2159,1,48,2020-05-12
52671702443704856,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 09:35:04,3829,1,38,2020-05-12
52671702443704856,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 10:53:59,3829,1,38,2020-05-12
52671702443704856,MSZZ,mSpace,1.53,2020-05-12 08:03:34,3829,1,38,2020-05-12
52671702443704856,OYIM,Oye_chat,3.31,2020-05-12 09:19:59,3829,1,38,2020-05-12
52671702443704856,MHUNG,m.Hungama.com,11.02,2020-05-12 09:17:07,3829,1,38,2020-05-12
55993632653493648,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:58:35,932,0,26,2020-05-12
55993632653493648,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:58:35,932,0,26,2020-05-12
55993632653493648,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:50:29,932,0,26,2020-05-12
55993636615084512,IMSTK,IMI_STK,2.45,2020-05-12 15:05:03,1315,1,22,2020-05-12
52671709401753016,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:53:54,3827,1,39,2020-05-12
52671709401753016,STAR,Star_Frieds,1.23,2020-05-12 03:07:48,3827,1,39,2020-05-12
52671709401753016,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:50:42,3827,1,39,2020-05-12
55993653292167096,MZIP,mSpace_Inzpire,2.05,2020-05-12 15:06:58,1197,0,23,2020-05-12
55993654112674976,HWPFS,Hungama_Fun_Store,5.51,2020-05-12 02:34:09,1005,0,51,2020-05-12
55993670835801080,MQSM,MobiFunSMS_Quiz,5.51,2020-05-12 02:35:43,922,1,28,2020-05-12
55993672476700056,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:55:23,1089,1,29,2020-05-12
55993675979965280,CBC,IM,54.0,2020-05-12 20:05:28,202,0,56,2020-05-12
55993678334320832,KSPA,KOOLSPACE,2.45,2020-05-12 15:11:51,2686,0,28,2020-05-12
55993678380684680,KSPA,KOOLSPACE,2.45,2020-05-12 00:27:45,1837,0,52,2020-05-12
55993680636988856,B2W,Bid2Win,1.53,2020-05-12 06:24:52,1591,1,23,2020-05-12
55993680636988856,MZIP,mSpace_Inzpire,4.9,2020-05-12 00:56:10,1591,1,23,2020-05-12
55993680636988856,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:59:12,1591,1,23,2020-05-12
55993680636988856,KSPA,KOOLSPACE,2.45,2020-05-12 00:07:05,1591,1,23,2020-05-12
55993680636988856,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:55:30,1591,1,23,2020-05-12
55993680636988856,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:59:12,1591,1,23,2020-05-12
55993680636988856,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:59:11,1591,1,23,2020-05-12
55993682201568280,CLT,Celltick,12.26,2020-05-12 06:31:22,1179,0,37,2020-05-12
55993682201568280,CLT,Celltick,2.45,2020-05-12 06:31:25,1179,0,37,2020-05-12
55993685575923056,MZIP,mSpace_Inzpire,2.05,2020-05-12 03:29:11,1053,0,23,2020-05-12
55993687301109888,HWPFS,Hungama_Fun_Store,2.2,2020-05-12 14:56:10,2203,1,31,2020-05-12
55993687301109888,MQSM,MobiFunSMS_Quiz,5.51,2020-05-12 11:23:30,2203,1,31,2020-05-12
55993689660308792,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:59:09,190,1,18,2020-05-12
55993689660308792,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:54:15,190,1,18,2020-05-12
55993689660308792,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:54:15,190,1,18,2020-05-12
55993689660308792,MQSM,MobiFunSMS_Quiz,5.51,2020-05-12 05:24:12,190,1,18,2020-05-12
55993689660308792,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:59:09,190,1,18,2020-05-12
55993689660308792,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:55:24,190,1,18,2020-05-12
55993689660308792,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:59:10,190,1,18,2020-05-12
55993694168577992,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:59:15,1035,0,61,2020-05-12
55993694168577992,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:55:27,1035,0,61,2020-05-12
55993698709049640,CLT,Celltick,1.23,2020-05-12 00:51:03,1988,0,48,2020-05-12
55993700784323272,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:56:01,1844,1,43,2020-05-12
55993700784323272,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:54:25,1844,1,43,2020-05-12
52671777377894968,MSC,Mobitel_SMS_Chat,6.13,2020-05-12 03:04:09,3653,1,33,2020-05-12
55993706822970216,KSPA,KOOLSPACE,17.16,2020-05-12 00:12:19,2442,0,36,2020-05-12
55993717347924136,STAR,Star_Frieds,1.23,2020-05-12 02:04:24,2081,1,33,2020-05-12
52671793104827544,MQSM,MobiFunSMS_Quiz,5.51,2020-05-12 12:33:32,3458,0,49,2020-05-12
55993723088966544,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:59:41,2720,0,56,2020-05-12
55993723088966544,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:59:23,2720,0,56,2020-05-12
52671799280314200,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:54:46,3730,0,66,2020-05-12
52671799280314200,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:00:23,3730,0,66,2020-05-12
55993731952978160,MZIP,mSpace_Inzpire,1.23,2020-05-12 23:38:36,1834,1,48,2020-05-12
55993731952978160,MHUNG,m.Hungama.com,33.06,2020-05-12 22:27:52,1834,1,48,2020-05-12
55993731952978160,MQSM,MobiFunSMS_Quiz,5.51,2020-05-12 20:33:42,1834,1,48,2020-05-12
55993731952978160,MHUNG,m.Hungama.com,5.51,2020-05-12 22:21:06,1834,1,48,2020-05-12
55993731952978160,MZIP,mSpace_Inzpire,1.23,2020-05-12 23:28:27,1834,1,48,2020-05-12
55993731952978160,MZIP,mSpace_Inzpire,1.23,2020-05-12 23:04:28,1834,1,48,2020-05-12
55993731952978160,CLT,Celltick,36.78,2020-05-12 20:31:35,1834,1,48,2020-05-12
55993731952978160,MZIP,mSpace_Inzpire,1.23,2020-05-12 23:10:50,1834,1,48,2020-05-12
55993731952978160,MZIP,mSpace_Inzpire,1.23,2020-05-12 23:21:35,1834,1,48,2020-05-12
52671806814907720,HOCO,Hospitalization_Cover,5.1,2020-05-12 05:35:14,3806,1,43,2020-05-12
55993749121949576,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:01:51,119,1,24,2020-05-12
55993749121949576,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:54:51,119,1,24,2020-05-12
55993751124261888,VWL,Video World,5.51,2020-05-12 00:55:14,2743,1,53,2020-05-12
55993754705662248,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:59:53,1888,0,51,2020-05-12
55993754705662248,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:02:49,1888,0,51,2020-05-12
52671836078682160,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:00:05,3231,1,31,2020-05-12
52671836078682160,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:02:10,3231,1,31,2020-05-12
52671836078682160,MQSM,MobiFunSMS_Quiz,5.51,2020-05-12 04:04:40,3231,1,31,2020-05-12
55993771381516424,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:03:18,967,1,33,2020-05-12
55993771381516424,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:55:16,967,1,33,2020-05-12
55993771381516424,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:55:16,967,1,33,2020-05-12
55993773010125856,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:55:18,1766,1,56,2020-05-12
55993773010125856,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:03:08,1766,1,56,2020-05-12
52671846456404632,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 16:55:33,3772,1,34,2020-05-12
52671846456404632,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 15:28:25,3772,1,34,2020-05-12
52671846456404632,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 17:00:54,3772,1,34,2020-05-12
52671852343962680,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:03:46,3811,1,29,2020-05-12
52671852343962680,VAST,Vasthu_Service,2.45,2020-05-12 06:31:02,3811,1,29,2020-05-12
52671852866777392,AOZM,Adara_Owadan,1.53,2020-05-12 03:01:30,3804,1,41,2020-05-12
55993781346853016,KITM,kitmania_sub,11.02,2020-05-12 19:56:07,1997,0,43,2020-05-12
55993782219450448,CSEU,CSE_Updates,2.45,2020-05-12 08:05:37,2659,0,29,2020-05-12
52671859102244744,MQSM,MobiFunSMS_Quiz,5.51,2020-05-12 03:09:17,3790,1,28,2020-05-12
55993799134350656,EVVI,VindanaAPP_Subscription,5.51,2020-05-12 02:33:08,1067,0,31,2020-05-12
55993799134350656,PLZQ,Playzone_quiz_SUB,5.51,2020-05-12 05:02:01,1067,0,31,2020-05-12
55993805230820456,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 09:10:55,2009,1,23,2020-05-12
55993805230820456,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 08:38:02,2009,1,23,2020-05-12
55993806903770552,KSPA,KOOLSPACE,2.45,2020-05-12 00:14:51,2002,0,25,2020-05-12
55993811407760144,KSPA,KOOLSPACE,2.45,2020-05-12 00:14:51,2730,0,31,2020-05-12
55993811407760144,B2W,Bid2Win,6.13,2020-05-12 05:13:05,2730,0,31,2020-05-12
55993813022390512,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:00:37,2728,0,30,2020-05-12
55993813022390512,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:00:38,2728,0,30,2020-05-12
55993813022390512,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:04:18,2728,0,30,2020-05-12
55993816792534776,KSPA,KOOLSPACE,2.45,2020-05-12 00:09:45,2727,0,56,2020-05-12
52671893381612680,STTK,StarTalk_Subscription,5.51,2020-05-12 01:10:05,3820,1,59,2020-05-12
55993822569483344,INDA,Indika_Astro,2.45,2020-05-12 05:35:37,1953,1,37,2020-05-12
55993830164186544,HOCO,Hospitalization_Cover,5.1,2020-05-12 05:35:16,875,0,49,2020-05-12
55993830948503992,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:55:34,322,1,20,2020-05-12
55993830948503992,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:05:07,322,1,20,2020-05-12
55993832209023152,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:00:36,1242,0,45,2020-05-12
55993832209023152,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:05:19,1242,0,45,2020-05-12
52671904776405336,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:05:24,3816,1,63,2020-05-12
52671904776405336,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:00:38,3816,1,63,2020-05-12
55993832914822352,DUPAK,Duration_pack_charg,66.12,2020-05-12 12:13:12,1030,1,52,2020-05-12
55993853417761152,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:55:54,2375,0,43,2020-05-12
55993853417761152,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:05:53,2375,0,43,2020-05-12
55993864904992032,MZIP,mSpace_Inzpire,6.13,2020-05-12 02:54:43,1064,1,48,2020-05-12
55993866159416848,B2W,Bid2Win,6.13,2020-05-12 11:04:52,2603,0,53,2020-05-12
55993867259241176,PREDG,data_gift_fee,2.39,2020-05-12 20:41:42,2703,0,74,2020-05-12
55993872129303320,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:06:29,1195,0,32,2020-05-12
55993872129303320,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:00:50,1195,0,32,2020-05-12
55993876882405304,HWPFS,Hungama_Fun_Store,5.51,2020-05-12 02:47:56,1753,0,30,2020-05-12
55993877898124672,VWL,Video World,5.51,2020-05-12 01:30:49,151,1,36,2020-05-12
55993877898124672,HWPFS,Hungama_Fun_Store,5.51,2020-05-12 02:35:02,151,1,36,2020-05-12
55993877898124672,PLZQ,Playzone_quiz_SUB,5.51,2020-05-12 05:26:41,151,1,36,2020-05-12
55993877898124672,MHUNG,m.Hungama.com,5.51,2020-05-12 04:54:48,151,1,36,2020-05-12
55993885845879256,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:06:29,1805,1,32,2020-05-12
55993889535684920,WAKEUP,Wake_up_call,1.23,2020-05-12 16:48:07,424,0,68,2020-05-12
55993889535684920,B2W,Bid2Win,6.13,2020-05-12 06:46:54,424,0,68,2020-05-12
55993891907906976,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:07:07,2195,1,35,2020-05-12
55993891907906976,KSPA,KOOLSPACE,2.45,2020-05-12 09:21:27,2195,1,35,2020-05-12
55993891907906976,APIG,Inzpire_Services,3.68,2020-05-12 04:21:25,2195,1,35,2020-05-12
52671972212324384,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:48:19,3809,0,41,2020-05-12
55993901846387024,STFR,Star_Prem,6.13,2020-05-12 01:07:32,2665,1,62,2020-05-12
55993905471775624,MZIP,mSpace_Inzpire,2.05,2020-05-12 04:33:01,1075,1,60,2020-05-12
55993916079754984,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:48:51,1065,1,25,2020-05-12
52671989573987136,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:48:35,3791,1,65,2020-05-12
52671989573987136,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:56:16,3791,1,65,2020-05-12
52671989573987136,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:01:20,3791,1,65,2020-05-12
55993919968449408,MQSM,MobiFunSMS_Quiz,5.51,2020-05-12 04:57:07,243,1,48,2020-05-12
52671994857802736,STAR,Star_Frieds,1.23,2020-05-12 11:03:16,3816,0,33,2020-05-12
55993924844163384,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:56:22,145,0,56,2020-05-12
55993924844163384,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:48:43,145,0,56,2020-05-12
55993924844163384,CLT,Celltick,12.26,2020-05-12 17:46:29,145,0,56,2020-05-12
52672004774028864,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:48:50,3803,0,50,2020-05-12
52672005554134840,HWPFS,Hungama_Fun_Store,5.51,2020-05-12 02:42:39,3802,1,58,2020-05-12
52672005554134840,CLBS,Celebs,2.2,2020-05-12 00:57:06,3802,1,58,2020-05-12
52672016874067592,DAST,Sinhala_Horoscope,3.06,2020-05-12 17:49:07,3444,1,34,2020-05-12
52672019382850384,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:01:38,3783,1,43,2020-05-12
52672019382850384,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:01:38,3783,1,43,2020-05-12
52672019382850384,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:49:48,3783,1,43,2020-05-12
52672021405436424,OYIM,Oye_chat,3.31,2020-05-12 15:19:45,3809,1,51,2020-05-12
55993962668586920,KSPA,KOOLSPACE,2.45,2020-05-12 00:14:56,1606,1,34,2020-05-12
52672037719014600,GAML,Gameland_Subscription,5.51,2020-05-12 01:10:09,3794,1,35,2020-05-12
52672037719014600,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:50:10,3794,1,35,2020-05-12
52672037719014600,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:56:42,3794,1,35,2020-05-12
55993970057144152,KSPA,KOOLSPACE,2.45,2020-05-12 15:18:45,2698,1,31,2020-05-12
55993970057144152,CRBT_CNT,crbt_cnt_sub_Daily,3.68,2020-05-12 13:03:51,2698,1,31,2020-05-12
55993970057144152,CRBT_SRV,crbt_srv_sub_Daily,2.45,2020-05-12 13:03:43,2698,1,31,2020-05-12
55993975163980080,B2W,Bid2Win,6.13,2020-05-12 21:46:25,1894,0,39,2020-05-12
52672049699702856,ASTV,AST_Video,2.45,2020-05-12 03:31:40,3817,0,41,2020-05-12
55993977910522544,PLZS,PlayZone_Subs,11.02,2020-05-12 04:12:23,889,1,23,2020-05-12
55993977910522544,PLZQ,Playzone_quiz_SUB,5.51,2020-05-12 03:47:58,889,1,23,2020-05-12
55993984669990032,MSZZ,mSpace,1.23,2020-05-12 20:31:29,368,0,27,2020-05-12
55993985079828200,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 23:02:20,1916,1,38,2020-05-12
55993985079828200,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:01:50,1916,1,38,2020-05-12
55993985079828200,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:51:09,1916,1,38,2020-05-12
55993985912326544,MHUNG,m.Hungama.com,33.06,2020-05-12 04:23:13,1042,0,42,2020-05-12
55993985912326544,MQSM,MobiFunSMS_Quiz,5.51,2020-05-12 03:54:00,1042,0,42,2020-05-12
55993985912326544,MZIP,mSpace_Inzpire,6.13,2020-05-12 04:06:34,1042,0,42,2020-05-12
55993985912326544,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:51:24,1042,0,42,2020-05-12
55993985912326544,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:56:50,1042,0,42,2020-05-12
55993985912326544,HWPFS,Hungama_Fun_Store,5.51,2020-05-12 02:22:59,1042,0,42,2020-05-12
55993985912326544,MZIP,mSpace_Inzpire,6.13,2020-05-12 03:25:09,1042,0,42,2020-05-12
55993985912326544,KITM,kitmania_sub,11.02,2020-05-12 07:41:30,1042,0,42,2020-05-12
55993985912326544,MPLEXTV,Mobitel PLEX TV,49.59,2020-05-12 08:34:01,1042,0,42,2020-05-12
55993985912326544,MHUNG,m.Hungama.com,5.51,2020-05-12 04:25:16,1042,0,42,2020-05-12
55993986352626120,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:01:51,1048,1,47,2020-05-12
55993986352626120,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:51:33,1048,1,47,2020-05-12
55993987335519320,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 15:34:17,2645,1,26,2020-05-12
55993987335519320,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:51:50,2645,1,26,2020-05-12
55993987335519320,MZIP,mSpace_Inzpire,6.13,2020-05-12 16:44:39,2645,1,26,2020-05-12
55993990604760728,MZIP,mSpace_Inzpire,2.05,2020-05-12 03:51:45,1469,1,35,2020-05-12
52672063600433952,GAML,Gameland_Subscription,5.51,2020-05-12 01:06:13,3748,1,64,2020-05-12
52672063600433952,MZIP,mSpace_Inzpire,2.05,2020-05-12 03:12:37,3748,1,64,2020-05-12
55993994487160416,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:51:01,769,0,51,2020-05-12
55993994487160416,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:21:43,769,0,51,2020-05-12
52672081469597088,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:52:28,3769,1,35,2020-05-12
52672081469597088,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:18:51,3769,1,35,2020-05-12
52672083397577400,APIG,Inzpire_Services,3.06,2020-05-12 11:06:52,3816,1,65,2020-05-12
55994013879954880,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:54:13,2601,0,47,2020-05-12
55994013879954880,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:02:08,2601,0,47,2020-05-12
55994015534834968,DUPAK,Duration_pack_charg,66.12,2020-05-12 11:31:42,890,1,18,2020-05-12
55994015534834968,DUPAK,Duration_pack_charg,66.12,2020-05-12 08:31:03,890,1,18,2020-05-12
55994015534834968,PREDG,data_gift_fee,2.39,2020-05-12 15:00:13,890,1,18,2020-05-12
55994016937884592,B2W,Bid2Win,6.13,2020-05-12 04:54:39,2484,1,59,2020-05-12
55994016937884592,MHUNG,m.Hungama.com,5.51,2020-05-12 04:41:45,2484,1,59,2020-05-12
55994019666053944,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:55:24,2687,1,26,2020-05-12
55994019666053944,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:57:13,2687,1,26,2020-05-12
